2801 2.000015352 2.000015997 100Gbps
7 2 2.001693152 2.001696766 100Gbps
10 5 2.001702423 2.001722046 100Gbps
7 2 2.001726614 2.001732763 100Gbps
11 5 2.001730707 2.001736561 100Gbps
7 5 2.001737649 2.001737711 100Gbps
8 1 2.001738505 2.001864553 100Gbps
11 6 2.001740787 2.001743398 100Gbps
9 6 2.001751265 2.001755979 100Gbps
11 1 2.001752007 2.001755206 100Gbps
8 2 2.001756255 2.001760462 100Gbps
6 2 2.001757596 2.001889781 100Gbps
11 4 2.001776542 2.001957293 100Gbps
9 1 2.001777672 2.002101427 100Gbps
6 3 2.001782622 2.002230994 100Gbps
7 6 2.001782725 2.001783209 100Gbps
7 2 2.001786554 2.001893436 100Gbps
6 2 2.001793960 2.001794621 100Gbps
11 6 2.001811150 2.001815004 100Gbps
11 2 2.001817103 2.001929644 100Gbps
9 2 2.001821960 2.001858037 100Gbps
7 6 2.001822672 2.001974415 100Gbps
10 2 2.001843825 2.003980789 100Gbps
10 6 2.001849200 2.001851556 100Gbps
6 1 2.001857021 2.001860749 100Gbps
6 1 2.001871898 2.002260653 100Gbps
6 1 2.001876021 2.001879786 100Gbps
6 3 2.001879238 2.001879836 100Gbps
11 6 2.001879787 2.001886801 100Gbps
6 1 2.001895963 2.001895977 100Gbps
6 5 2.001897426 2.001900115 100Gbps
11 2 2.001910351 2.001915315 100Gbps
6 4 2.001925527 2.002118734 100Gbps
7 1 2.001930564 2.002143684 100Gbps
6 1 2.001946457 2.001946691 100Gbps
7 2 2.001948497 2.001948521 100Gbps
11 2 2.001951039 2.001955579 100Gbps
8 2 2.001954458 2.004250958 100Gbps
7 2 2.001955551 2.001958773 100Gbps
6 5 2.001958111 2.001963937 100Gbps
11 6 2.001959774 2.001960140 100Gbps
6 6 2.001962303 2.001963914 100Gbps
10 5 2.001970503 2.001973277 100Gbps
9 2 2.001971170 2.001974811 100Gbps
8 6 2.001973671 2.001974462 100Gbps
6 5 2.002014058 2.002640274 100Gbps
7 1 2.002016997 2.002263685 100Gbps
8 2 2.002024916 2.002026110 100Gbps
6 3 2.002029696 2.002030876 100Gbps
6 4 2.002037168 2.002136594 100Gbps
7 4 2.002049153 2.002058952 100Gbps
7 6 2.002060694 2.002832492 100Gbps
11 5 2.002066603 2.002067677 100Gbps
8 2 2.002073765 2.002094103 100Gbps
9 2 2.002095704 2.002181704 100Gbps
8 3 2.002103283 2.004016602 100Gbps
10 2 2.002114784 2.002121961 100Gbps
7 2 2.002115354 2.002175600 100Gbps
10 1 2.002134317 2.002399757 100Gbps
7 2 2.002159738 2.002160932 100Gbps
11 1 2.002162060 2.002163224 100Gbps
11 2 2.002164511 2.002164834 100Gbps
9 5 2.002166855 2.002169514 100Gbps
8 1 2.002168837 2.002475826 100Gbps
9 3 2.002188682 2.002225447 100Gbps
11 6 2.002230402 2.002234905 100Gbps
9 3 2.002231519 2.002235919 100Gbps
8 4 2.002231573 2.003471038 100Gbps
10 3 2.002255037 2.002256913 100Gbps
6 2 2.002267178 2.002705738 100Gbps
11 1 2.002268330 2.002913823 100Gbps
11 3 2.002272598 2.002272629 100Gbps
10 6 2.002274166 2.002943095 100Gbps
6 4 2.002279526 2.002875852 100Gbps
7 5 2.002280905 2.002943501 100Gbps
7 4 2.002293845 2.002304810 100Gbps
9 5 2.002294040 2.002297588 100Gbps
6 6 2.002307210 2.002519066 100Gbps
8 1 2.002324857 2.002334435 100Gbps
6 1 2.002338736 2.002341548 100Gbps
7 2 2.002339870 2.002340276 100Gbps
7 6 2.002343054 2.002347309 100Gbps
9 6 2.002353638 2.002418010 100Gbps
9 1 2.002356575 2.002363728 100Gbps
11 5 2.002368010 2.002381618 100Gbps
10 6 2.002380933 2.002384817 100Gbps
7 3 2.002385514 2.002389097 100Gbps
6 1 2.002388025 2.002390085 100Gbps
10 3 2.002393211 2.002394227 100Gbps
11 4 2.002397684 2.002397937 100Gbps
7 2 2.002408012 2.002408481 100Gbps
8 6 2.002412073 2.002424836 100Gbps
11 2 2.002415544 2.002789818 100Gbps
11 6 2.002421759 2.002960099 100Gbps
9 3 2.002423934 2.002428626 100Gbps
8 6 2.002425353 2.002792182 100Gbps
7 3 2.002428431 2.002535288 100Gbps
11 6 2.002434579 2.002447339 100Gbps
6 2 2.002440121 2.002492361 100Gbps
9 4 2.002443138 2.002443513 100Gbps
7 6 2.002458563 2.002463891 100Gbps
7 4 2.002463536 2.002616781 100Gbps
8 2 2.002481564 2.002485328 100Gbps
7 6 2.002497356 2.002498060 100Gbps
7 3 2.002498496 2.002502086 100Gbps
6 4 2.002503580 2.002506763 100Gbps
8 4 2.002505743 2.002506040 100Gbps
8 2 2.002508815 2.002509134 100Gbps
6 4 2.002527712 2.003057812 100Gbps
8 4 2.002555764 2.002556756 100Gbps
11 2 2.002556439 2.002558765 100Gbps
8 3 2.002581205 2.002621034 100Gbps
11 3 2.002582967 2.002814141 100Gbps
10 6 2.002607664 2.002613150 100Gbps
8 2 2.002611973 2.002754119 100Gbps
11 6 2.002613167 2.002669074 100Gbps
8 6 2.002625585 2.002631514 100Gbps
10 4 2.002633009 2.002733494 100Gbps
6 3 2.002642569 2.002644471 100Gbps
6 5 2.002644853 2.002645453 100Gbps
11 4 2.002652695 2.002657373 100Gbps
9 1 2.002653847 2.002661470 100Gbps
7 2 2.002667284 2.002670058 100Gbps
6 1 2.002678745 2.002913255 100Gbps
9 5 2.002704123 2.002709525 100Gbps
7 4 2.002704780 2.002708627 100Gbps
7 2 2.002708774 2.002710751 100Gbps
8 5 2.002723594 2.002723902 100Gbps
7 3 2.002728469 2.004121806 100Gbps
9 1 2.002736308 2.003205822 100Gbps
7 5 2.002737298 2.002739879 100Gbps
9 1 2.002753292 2.002758713 100Gbps
9 1 2.002755072 2.002755717 100Gbps
9 2 2.002761599 2.002877759 100Gbps
11 3 2.002762638 2.002769006 100Gbps
6 5 2.002767461 2.002771508 100Gbps
8 6 2.002770987 2.002778572 100Gbps
6 3 2.002778483 2.003229905 100Gbps
9 4 2.002778528 2.002921803 100Gbps
11 6 2.002792547 2.002792682 100Gbps
11 2 2.002800286 2.002831284 100Gbps
8 3 2.002807258 2.002887142 100Gbps
10 3 2.002812065 2.002943676 100Gbps
7 3 2.002813361 2.003031677 100Gbps
8 3 2.002813539 2.002815621 100Gbps
8 6 2.002816513 2.003108113 100Gbps
9 5 2.002822737 2.002826825 100Gbps
7 5 2.002834026 2.002885788 100Gbps
7 6 2.002834742 2.003471715 100Gbps
9 3 2.002845457 2.002895688 100Gbps
6 2 2.002847808 2.002872261 100Gbps
9 1 2.002852905 2.004703478 100Gbps
6 6 2.002853851 2.002853922 100Gbps
10 3 2.002859545 2.002860417 100Gbps
6 4 2.002859558 2.003429135 100Gbps
11 4 2.002862455 2.003048152 100Gbps
9 1 2.002900648 2.002935225 100Gbps
11 4 2.002903261 2.002903545 100Gbps
6 4 2.002913434 2.002919234 100Gbps
8 6 2.002920195 2.002999654 100Gbps
11 1 2.002921248 2.003993658 100Gbps
8 5 2.002923222 2.003078203 100Gbps
9 5 2.002941496 2.002942588 100Gbps
10 2 2.002944707 2.003210663 100Gbps
10 4 2.002945438 2.002951104 100Gbps
9 4 2.002949405 2.003082509 100Gbps
10 5 2.002953618 2.002955580 100Gbps
11 2 2.002954741 2.002959947 100Gbps
9 6 2.002958300 2.002969719 100Gbps
11 2 2.002962739 2.002964269 100Gbps
11 4 2.002967838 2.003082897 100Gbps
8 3 2.002974539 2.002974828 100Gbps
9 5 2.002980535 2.005342720 100Gbps
7 2 2.002991819 2.002992334 100Gbps
9 6 2.003014986 2.003017238 100Gbps
6 5 2.003023653 2.003025074 100Gbps
10 2 2.003026204 2.005365220 100Gbps
10 4 2.003029415 2.003031166 100Gbps
8 1 2.003033323 2.003033359 100Gbps
10 6 2.003042193 2.003046279 100Gbps
11 5 2.003042685 2.003108477 100Gbps
7 4 2.003043453 2.003046686 100Gbps
10 2 2.003048289 2.003052895 100Gbps
6 2 2.003067863 2.003068074 100Gbps
7 6 2.003075957 2.003077314 100Gbps
8 4 2.003087245 2.003095157 100Gbps
8 1 2.003090702 2.003092377 100Gbps
7 4 2.003102703 2.003102902 100Gbps
10 2 2.003113119 2.003116451 100Gbps
10 3 2.003114464 2.003472621 100Gbps
9 6 2.003124112 2.003124136 100Gbps
9 1 2.003128627 2.003130964 100Gbps
9 2 2.003137698 2.003398599 100Gbps
6 2 2.003138616 2.003141139 100Gbps
6 2 2.003140636 2.003285810 100Gbps
8 3 2.003140648 2.003235561 100Gbps
9 6 2.003141836 2.005093449 100Gbps
9 2 2.003143463 2.003146786 100Gbps
11 4 2.003144990 2.003235370 100Gbps
8 4 2.003150380 2.003929676 100Gbps
11 1 2.003151245 2.003161358 100Gbps
7 6 2.003155706 2.003259778 100Gbps
11 2 2.003159998 2.003166326 100Gbps
7 5 2.003160326 2.003160484 100Gbps
11 1 2.003162330 2.003164639 100Gbps
11 3 2.003163862 2.003184296 100Gbps
8 2 2.003167173 2.003169442 100Gbps
9 3 2.003168082 2.003171698 100Gbps
11 5 2.003168719 2.003172784 100Gbps
7 5 2.003177256 2.003177480 100Gbps
9 6 2.003199799 2.003200343 100Gbps
11 6 2.003223621 2.003225855 100Gbps
9 5 2.003233202 2.003233805 100Gbps
7 3 2.003235643 2.003236620 100Gbps
8 5 2.003237350 2.003295626 100Gbps
11 4 2.003238997 2.003251706 100Gbps
8 3 2.003250429 2.003250659 100Gbps
9 4 2.003260740 2.003522748 100Gbps
9 6 2.003260987 2.003261707 100Gbps
9 6 2.003263553 2.003353537 100Gbps
11 3 2.003268994 2.003426157 100Gbps
6 3 2.003272440 2.003274321 100Gbps
11 4 2.003278566 2.003290849 100Gbps
9 5 2.003279235 2.003288559 100Gbps
9 1 2.003279853 2.003285362 100Gbps
8 2 2.003289578 2.003293597 100Gbps
6 4 2.003291424 2.003299235 100Gbps
6 4 2.003296503 2.003952798 100Gbps
6 6 2.003304269 2.003837973 100Gbps
9 2 2.003307053 2.003309191 100Gbps
6 5 2.003325738 2.003325865 100Gbps
8 3 2.003326175 2.003628475 100Gbps
6 6 2.003330048 2.003846137 100Gbps
8 5 2.003330970 2.003331500 100Gbps
8 3 2.003337583 2.003419663 100Gbps
11 3 2.003348944 2.003354008 100Gbps
8 4 2.003362471 2.003759441 100Gbps
7 6 2.003370484 2.003372180 100Gbps
10 2 2.003373191 2.003437779 100Gbps
7 6 2.003385257 2.003386004 100Gbps
6 5 2.003389481 2.003539547 100Gbps
7 5 2.003399269 2.004163258 100Gbps
7 2 2.003399349 2.003510998 100Gbps
9 6 2.003428262 2.003443350 100Gbps
8 5 2.003428474 2.003502999 100Gbps
7 2 2.003432380 2.003736070 100Gbps
8 2 2.003448253 2.003598283 100Gbps
7 2 2.003452201 2.003546066 100Gbps
11 3 2.003465178 2.004057806 100Gbps
10 6 2.003469291 2.004597879 100Gbps
11 2 2.003477100 2.003492109 100Gbps
10 1 2.003500428 2.003504376 100Gbps
8 5 2.003503658 2.003605672 100Gbps
8 6 2.003523775 2.003524715 100Gbps
6 4 2.003531588 2.003534796 100Gbps
10 5 2.003531609 2.003537864 100Gbps
10 1 2.003545697 2.003953300 100Gbps
6 3 2.003545823 2.003551018 100Gbps
8 2 2.003547357 2.003550331 100Gbps
9 6 2.003548235 2.003552564 100Gbps
6 6 2.003549374 2.003573061 100Gbps
6 3 2.003555604 2.003995513 100Gbps
7 6 2.003557575 2.004608021 100Gbps
9 3 2.003560639 2.003566634 100Gbps
6 3 2.003577582 2.003591763 100Gbps
6 1 2.003579698 2.003585700 100Gbps
8 4 2.003586724 2.003737684 100Gbps
10 4 2.003588780 2.003594488 100Gbps
7 4 2.003589724 2.004211307 100Gbps
8 6 2.003600826 2.003636499 100Gbps
8 3 2.003601163 2.003601186 100Gbps
7 1 2.003602988 2.003955039 100Gbps
6 5 2.003605636 2.003608459 100Gbps
7 2 2.003607621 2.003612792 100Gbps
8 5 2.003614876 2.003617090 100Gbps
10 3 2.003623239 2.003623861 100Gbps
10 4 2.003633237 2.003636703 100Gbps
10 1 2.003637982 2.003716844 100Gbps
9 4 2.003638703 2.003899489 100Gbps
10 5 2.003642926 2.003643585 100Gbps
11 1 2.003654958 2.003656717 100Gbps
6 5 2.003675061 2.003806444 100Gbps
9 5 2.003681895 2.003684439 100Gbps
6 4 2.003683977 2.003686585 100Gbps
6 5 2.003693615 2.004360997 100Gbps
11 3 2.003701301 2.004002225 100Gbps
10 5 2.003701690 2.003704766 100Gbps
8 6 2.003703787 2.003708348 100Gbps
9 5 2.003712741 2.005434254 100Gbps
10 6 2.003717095 2.003720547 100Gbps
8 6 2.003717409 2.003902517 100Gbps
9 2 2.003730894 2.003789562 100Gbps
10 2 2.003731384 2.003733067 100Gbps
6 4 2.003741444 2.003742190 100Gbps
11 6 2.003750679 2.003754335 100Gbps
10 2 2.003754618 2.003757455 100Gbps
10 2 2.003755739 2.003756211 100Gbps
11 2 2.003761751 2.003764606 100Gbps
10 4 2.003762513 2.003763016 100Gbps
11 3 2.003774490 2.003774946 100Gbps
9 5 2.003787418 2.003943450 100Gbps
11 4 2.003790870 2.003793194 100Gbps
7 4 2.003806660 2.003807423 100Gbps
11 2 2.003820095 2.003823538 100Gbps
6 5 2.003821921 2.003822357 100Gbps
10 4 2.003826418 2.004075084 100Gbps
6 5 2.003828397 2.004486070 100Gbps
6 3 2.003831733 2.003837892 100Gbps
11 6 2.003832209 2.005916525 100Gbps
11 4 2.003838512 2.003839219 100Gbps
8 5 2.003846936 2.003984758 100Gbps
7 1 2.003847072 2.003888642 100Gbps
8 2 2.003855372 2.004001161 100Gbps
7 3 2.003863188 2.005011592 100Gbps
8 5 2.003866338 2.003974993 100Gbps
10 3 2.003868128 2.004265108 100Gbps
8 2 2.003868371 2.004303159 100Gbps
10 1 2.003880802 2.003885563 100Gbps
7 1 2.003889597 2.003947551 100Gbps
6 2 2.003897853 2.003911722 100Gbps
8 2 2.003901446 2.003909802 100Gbps
6 5 2.003920400 2.003920875 100Gbps
6 1 2.003921606 2.004047551 100Gbps
11 5 2.003934595 2.004001258 100Gbps
6 6 2.003944545 2.003947556 100Gbps
6 2 2.003947784 2.004267136 100Gbps
6 6 2.003948375 2.003949033 100Gbps
11 4 2.003954052 2.004110537 100Gbps
7 6 2.003954581 2.004090404 100Gbps
11 1 2.003957293 2.003962389 100Gbps
10 6 2.003966401 2.005678400 100Gbps
11 4 2.003968157 2.003968821 100Gbps
10 1 2.003979078 2.004704197 100Gbps
10 6 2.003982262 2.003982848 100Gbps
8 4 2.003984193 2.004189066 100Gbps
7 6 2.003991160 2.003997127 100Gbps
10 6 2.003991574 2.004005606 100Gbps
7 3 2.003999624 2.004023495 100Gbps
6 2 2.004008090 2.004031733 100Gbps
7 4 2.004010130 2.004047067 100Gbps
9 5 2.004010731 2.004013265 100Gbps
8 2 2.004011041 2.004012723 100Gbps
8 4 2.004036805 2.004051492 100Gbps
11 1 2.004039322 2.004039546 100Gbps
9 3 2.004047385 2.004050499 100Gbps
11 6 2.004063858 2.004069121 100Gbps
10 4 2.004066358 2.004091363 100Gbps
9 6 2.004084540 2.004235984 100Gbps
10 3 2.004090477 2.004203319 100Gbps
8 6 2.004096650 2.004106174 100Gbps
9 6 2.004101639 2.004103737 100Gbps
11 2 2.004104435 2.004166313 100Gbps
7 6 2.004111500 2.004111785 100Gbps
11 5 2.004113473 2.004419339 100Gbps
8 3 2.004114456 2.004117366 100Gbps
11 3 2.004117888 2.004123367 100Gbps
11 4 2.004119003 2.004119079 100Gbps
9 1 2.004125808 2.004126501 100Gbps
11 4 2.004131492 2.004132888 100Gbps
7 5 2.004141708 2.004207113 100Gbps
11 4 2.004146588 2.004623791 100Gbps
10 2 2.004148007 2.004394355 100Gbps
7 3 2.004148220 2.004927140 100Gbps
8 3 2.004152352 2.004155050 100Gbps
10 6 2.004170539 2.004265722 100Gbps
11 3 2.004181246 2.004186409 100Gbps
8 5 2.004181692 2.004182552 100Gbps
8 5 2.004189212 2.004194177 100Gbps
11 6 2.004193653 2.004194442 100Gbps
9 3 2.004202841 2.004206840 100Gbps
6 3 2.004205991 2.004206806 100Gbps
11 2 2.004206284 2.004231600 100Gbps
10 1 2.004227355 2.004228846 100Gbps
8 5 2.004228279 2.004229630 100Gbps
7 2 2.004232104 2.004250674 100Gbps
6 6 2.004239416 2.005040489 100Gbps
8 2 2.004241421 2.004249170 100Gbps
6 6 2.004244615 2.004729320 100Gbps
6 1 2.004256996 2.004324718 100Gbps
8 4 2.004258562 2.004465988 100Gbps
8 6 2.004260681 2.004267964 100Gbps
10 3 2.004267823 2.004272302 100Gbps
6 5 2.004280089 2.004520476 100Gbps
7 2 2.004280898 2.004285828 100Gbps
7 6 2.004284096 2.004287311 100Gbps
8 4 2.004295825 2.004361740 100Gbps
9 1 2.004302261 2.004861733 100Gbps
7 3 2.004303762 2.004309269 100Gbps
9 6 2.004309442 2.004313432 100Gbps
8 5 2.004317203 2.004608630 100Gbps
10 6 2.004319895 2.004320134 100Gbps
10 5 2.004320708 2.004973421 100Gbps
6 3 2.004327419 2.004329093 100Gbps
7 5 2.004336536 2.004449133 100Gbps
11 4 2.004337926 2.004356869 100Gbps
10 3 2.004358898 2.004370544 100Gbps
11 1 2.004362286 2.004733240 100Gbps
10 5 2.004369479 2.004369672 100Gbps
9 4 2.004370028 2.004375767 100Gbps
9 6 2.004381256 2.004524025 100Gbps
10 2 2.004381961 2.004500846 100Gbps
11 3 2.004387160 2.004389083 100Gbps
8 3 2.004387342 2.004388592 100Gbps
6 4 2.004393007 2.004398412 100Gbps
7 2 2.004406774 2.004407241 100Gbps
7 5 2.004408957 2.004413359 100Gbps
8 5 2.004417239 2.004563253 100Gbps
6 5 2.004426599 2.004431534 100Gbps
6 5 2.004426749 2.004435671 100Gbps
11 5 2.004438852 2.004442875 100Gbps
7 1 2.004442651 2.004444413 100Gbps
11 3 2.004450388 2.004454500 100Gbps
11 5 2.004452521 2.004455575 100Gbps
10 1 2.004452969 2.004775416 100Gbps
